var1,var2,type,relationship,test,effect,effect_name,p_value,n,notes,adjusted_p,significant
limit_bal,education,num_num,linear,pearsonr,-0.2251686128391719,r,1.389166598706065e-239,21000,,2.798613001772802e-239,True
limit_bal,pay_0,num_num,monotonic,spearmanr,-0.2918144996643581,rho,0.0,21000,,0.0,True
limit_bal,pay_2,num_num,monotonic,spearmanr,-0.3413805361183569,rho,0.0,21000,,0.0,True
limit_bal,pay_3,num_num,monotonic,spearmanr,-0.3291339060955267,rho,0.0,21000,,0.0,True
limit_bal,pay_4,num_num,monotonic,spearmanr,-0.3060502773588399,rho,0.0,21000,,0.0,True
limit_bal,pay_5,num_num,monotonic,spearmanr,-0.2796320368610135,rho,0.0,21000,,0.0,True
limit_bal,pay_6,num_num,monotonic,spearmanr,-0.2649054235367805,rho,0.0,21000,,0.0,True
limit_bal,pay_amt1,num_num,monotonic,spearmanr,0.2705473167038095,rho,0.0,21000,,0.0,True
limit_bal,pay_amt2,num_num,monotonic,spearmanr,0.274977349345681,rho,0.0,21000,,0.0,True
limit_bal,pay_amt3,num_num,monotonic,spearmanr,0.2825674498875843,rho,0.0,21000,,0.0,True
limit_bal,pay_amt4,num_num,monotonic,spearmanr,0.2785360160758737,rho,0.0,21000,,0.0,True
limit_bal,pay_amt5,num_num,monotonic,spearmanr,0.2947207401490819,rho,0.0,21000,,0.0,True
limit_bal,pay_amt6,num_num,monotonic,spearmanr,0.3148394612070812,rho,0.0,21000,,0.0,True
education,age,num_num,linear,pearsonr,0.1698275356862376,r,1.1737513295758963e-135,21000,,2.1453997812115722e-135,True
education,pay_2,num_num,monotonic,spearmanr,0.1706133750635777,rho,6.476251727083615e-137,21000,,1.191630317783385e-136,True
education,pay_3,num_num,monotonic,spearmanr,0.1643207239711045,rho,5.1883339880300675e-127,21000,,9.420922241423018e-127,True
education,pay_4,num_num,monotonic,spearmanr,0.1539791853591023,rho,1.3890067121294197e-111,21000,,2.4574734137674348e-111,True
marriage,age,num_num,linear,pearsonr,-0.417448010767754,r,0.0,21000,,0.0,True
pay_0,pay_2,num_num,monotonic,spearmanr,0.6297409552885842,rho,0.0,21000,,0.0,True
pay_0,pay_3,num_num,monotonic,spearmanr,0.554145647904569,rho,0.0,21000,,0.0,True
pay_0,pay_4,num_num,monotonic,spearmanr,0.5200135908037278,rho,0.0,21000,,0.0,True
pay_0,pay_5,num_num,monotonic,spearmanr,0.4862575174971497,rho,0.0,21000,,0.0,True
pay_0,pay_6,num_num,monotonic,spearmanr,0.4634454559352393,rho,0.0,21000,,0.0,True
